VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-01-05 09:17:39,2020-01-05 09:44:06,0.0,9.1,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2020-01-06 11:42:08,2020-01-06 12:10:44,1.0,10.93,1.0,N,44,23,1,37.5,0.0,0.5,0.0,0.0,0.3,38.3,0.0,
2,2020-01-07 11:11:38,2020-01-07 11:32:01,1.0,11.2,1.0,N,44,23,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2020-01-08 09:40:58,2020-01-08 09:57:50,1.0,7.2,1.0,N,44,118,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8,0.0,
2,2020-01-09 11:04:19,2020-01-09 11:24:42,1.0,11.26,1.0,N,44,23,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2020-01-10 11:27:45,2020-01-10 11:45:46,1.0,11.18,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2020-01-11 09:26:56,2020-01-11 09:45:55,1.0,11.32,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
1,2020-01-12 09:38:25,2020-01-12 09:54:37,1.0,9.0,1.0,N,44,23,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0.0,
2,2020-01-13 10:11:14,2020-01-13 10:34:13,1.0,11.2,1.0,N,44,23,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
2,2020-01-14 09:40:41,2020-01-14 09:58:37,1.0,11.21,1.0,N,44,23,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3,0.0,
2,2020-01-15 11:10:44,2020-01-15 11:29:48,1.0,11.29,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2020-01-16 11:07:01,2020-01-16 11:24:24,1.0,10.94,1.0,N,44,23,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3,0.0,
2,2020-01-17 09:55:18,2020-01-17 10:33:51,1.0,11.55,1.0,N,44,23,1,42.0,0.0,0.5,0.0,0.0,0.3,42.8,0.0,
2,2020-01-18 09:09:29,2020-01-18 10:00:02,1.0,39.23,1.0,N,44,135,1,104.0,0.0,0.5,0.0,12.24,0.3,117.04,0.0,
2,2020-01-19 08:58:41,2020-01-19 09:17:55,1.0,11.18,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2020-01-19 12:34:15,2020-01-19 12:39:06,1.0,1.49,1.0,N,44,44,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
2,2020-01-19 12:42:58,2020-01-19 13:19:47,1.0,25.19,1.0,N,44,210,1,67.5,0.0,0.5,0.0,12.24,0.3,80.54,0.0,
2,2020-01-20 09:10:35,2020-01-20 09:30:34,1.0,11.25,1.0,N,44,23,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2020-01-21 09:38:22,2020-01-21 10:15:59,1.0,11.24,1.0,N,44,23,1,41.0,0.0,0.5,0.0,0.0,0.3,41.8,0.0,
2,2020-01-22 11:49:22,2020-01-22 12:12:32,1.0,11.25,1.0,N,44,23,1,34.5,0.0,0.5,0.0,0.0,0.3,35.3,0.0,
2,2020-01-23 12:38:16,2020-01-23 12:56:07,1.0,11.04,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2020-01-24 11:21:24,2020-01-24 11:37:34,1.0,10.95,1.0,N,44,23,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,
2,2020-01-24 12:24:48,2020-01-24 13:39:48,1.0,18.11,1.0,N,44,26,1,63.5,0.0,0.5,0.0,12.24,0.3,76.54,0.0,
2,2020-01-25 09:48:04,2020-01-25 10:48:25,1.0,40.06,1.0,N,44,135,1,108.0,0.0,0.5,0.0,12.24,0.3,121.04,0.0,
2,2020-01-26 08:59:58,2020-01-26 09:19:53,1.0,11.21,1.0,N,44,23,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,
2,2020-01-27 09:57:12,2020-01-27 10:16:06,1.0,10.99,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2020-01-28 11:11:29,2020-01-28 11:30:21,1.0,11.21,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2020-01-29 11:22:40,2020-01-29 11:42:04,1.0,11.07,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2020-01-30 11:30:13,2020-01-30 12:07:35,1.0,10.94,1.0,N,44,23,1,39.0,0.0,0.5,0.0,0.0,0.3,39.8,0.0,
2,2020-01-31 11:21:54,2020-01-31 11:40:17,1.0,11.2,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2020-01-09 21:47:00,2020-01-09 22:20:00,,19.82,,,44,26,0,60.21,2.75,0.5,0.0,12.24,0.3,76.0,,
2,2020-01-09 21:47:00,2020-01-09 22:20:00,,19.82,,,44,26,0,60.21,2.75,0.5,0.0,12.24,0.3,76.0,,
2,2020-02-01 08:59:50,2020-02-01 09:51:40,1.0,39.25,1.0,N,44,135,1,104.5,0.0,0.5,0.0,12.24,0.3,117.54,0.0,
2,2020-02-02 09:21:36,2020-02-02 09:42:09,1.0,11.19,1.0,N,44,23,1,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0,
2,2020-02-03 09:26:26,2020-02-03 09:48:02,1.0,11.34,1.0,N,44,23,1,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0,
2,2020-02-04 09:50:24,2020-02-04 10:11:15,1.0,10.76,1.0,N,44,23,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,
2,2020-02-07 11:44:18,2020-02-07 12:01:51,1.0,11.19,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
2,2020-02-08 13:17:04,2020-02-08 14:38:03,1.0,39.76,1.0,N,44,135,1,113.5,0.0,0.5,0.0,12.24,0.3,126.54,0.0,
2,2020-02-09 09:26:59,2020-02-09 09:46:09,1.0,11.26,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2020-02-10 11:23:46,2020-02-10 11:48:08,1.0,11.35,1.0,N,44,23,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0,
2,2020-02-11 10:22:27,2020-02-11 11:47:44,1.0,39.46,1.0,N,44,135,1,111.0,0.0,0.5,0.0,0.0,0.3,111.8,0.0,
2,2020-02-12 11:21:48,2020-02-12 12:41:45,1.0,40.59,1.0,N,44,135,1,116.5,0.0,0.5,0.0,0.0,0.3,117.3,0.0,
2,2020-02-13 10:02:10,2020-02-13 11:22:01,1.0,39.45,1.0,N,44,135,1,110.0,0.0,0.5,0.0,0.0,0.3,110.8,0.0,
2,2020-02-14 09:52:36,2020-02-14 11:06:56,1.0,39.38,1.0,N,44,135,1,110.0,0.0,0.5,0.0,0.0,0.3,110.8,0.0,
2,2020-02-15 08:56:22,2020-02-15 09:40:49,1.0,39.32,1.0,N,44,135,1,101.5,0.0,0.5,0.0,12.24,0.3,114.54,0.0,
2,2020-02-16 10:00:46,2020-02-16 10:20:23,1.0,11.14,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2020-02-17 09:49:09,2020-02-17 10:55:27,1.0,39.42,1.0,N,44,135,1,109.0,0.0,0.5,0.0,0.0,0.3,109.8,0.0,
2,2020-02-18 09:29:19,2020-02-18 10:48:37,1.0,41.25,1.0,N,44,135,1,118.0,0.0,0.5,0.0,0.0,0.3,118.8,0.0,
2,2020-02-19 11:32:38,2020-02-19 12:44:39,1.0,39.41,1.0,N,44,135,1,110.5,0.0,0.5,0.0,0.0,0.3,111.3,0.0,
2,2020-02-20 09:12:40,2020-02-20 09:36:31,1.0,11.36,1.0,N,44,23,1,34.5,0.0,0.5,0.0,0.0,0.3,35.3,0.0,
2,2020-02-21 09:11:36,2020-02-21 09:30:00,1.0,11.14,1.0,N,44,23,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0,
1,2020-02-23 00:48:24,2020-02-23 00:59:48,0.0,4.2,1.0,N,44,44,1,13.5,0.5,0.5,20.0,0.0,0.3,34.8,0.0,
2,2020-02-23 09:27:39,2020-02-23 10:33:39,1.0,39.44,1.0,N,44,135,1,109.5,0.0,0.5,0.0,0.0,0.3,110.3,0.0,
2,2020-02-24 09:44:44,2020-02-24 10:58:46,1.0,40.75,1.0,N,44,135,1,112.0,0.0,0.5,0.0,0.0,0.3,112.8,0.0,
2,2020-02-25 11:23:26,2020-02-25 12:42:34,1.0,38.95,1.0,N,44,135,1,107.0,0.0,0.5,0.0,0.0,0.3,107.8,0.0,
2,2020-02-26 11:22:25,2020-02-26 12:51:45,1.0,40.87,1.0,N,44,135,1,118.0,0.0,0.5,0.0,0.0,0.3,118.8,0.0,
2,2020-02-27 11:58:21,2020-02-27 13:11:10,1.0,40.85,1.0,N,44,135,1,114.0,0.0,0.5,0.0,0.0,0.3,114.8,0.0,
2,2020-02-29 09:59:39,2020-02-29 10:00:44,1.0,0.01,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-02-29 10:01:04,2020-02-29 10:53:00,1.0,39.32,1.0,N,44,135,1,104.5,0.0,0.5,0.0,12.24,0.3,117.54,0.0,
2,2020-03-01 10:11:06,2020-03-01 11:14:18,1.0,40.92,1.0,N,44,135,1,111.0,0.0,0.5,0.0,0.0,0.3,111.8,0.0,
2,2020-03-02 09:53:05,2020-03-02 11:02:43,1.0,40.93,1.0,N,44,135,1,112.0,0.0,0.5,0.0,0.0,0.3,112.8,0.0,
2,2020-03-03 09:45:50,2020-03-03 11:00:49,1.0,40.96,1.0,N,44,135,1,113.5,0.0,0.5,0.0,0.0,0.3,114.3,0.0,
2,2020-03-04 11:15:46,2020-03-04 12:31:55,1.0,40.92,1.0,N,44,135,1,114.0,0.0,0.5,0.0,0.0,0.3,114.8,0.0,
2,2020-03-05 13:25:55,2020-03-05 15:01:07,1.0,38.94,1.0,N,44,98,1,110.5,0.0,0.5,0.0,0.0,0.3,111.3,0.0,
2,2020-03-07 09:06:01,2020-03-07 10:02:02,1.0,39.36,1.0,N,44,135,1,105.0,0.0,0.5,0.0,12.24,0.3,118.04,0.0,
2,2020-03-08 10:17:10,2020-03-08 11:21:41,1.0,40.9,1.0,N,44,135,1,111.0,0.0,0.5,0.0,0.0,0.3,111.8,0.0,
2,2020-03-09 10:12:56,2020-03-09 11:29:03,1.0,40.89,1.0,N,44,135,1,114.0,0.0,0.5,0.0,0.0,0.3,114.8,0.0,
2,2020-03-10 10:30:56,2020-03-10 10:49:50,1.0,11.08,1.0,N,44,23,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0,
2,2020-03-11 10:58:13,2020-03-11 12:06:52,1.0,40.92,1.0,N,44,135,1,112.0,0.0,0.5,0.0,0.0,0.3,112.8,0.0,
2,2020-03-12 11:58:36,2020-03-12 13:05:16,1.0,40.65,1.0,N,44,135,1,111.0,0.0,0.5,0.0,0.0,0.3,111.8,0.0,
2,2020-03-13 10:04:19,2020-03-13 11:24:32,1.0,40.86,1.0,N,44,135,1,115.0,0.0,0.5,0.0,0.0,0.3,115.8,0.0,
2,2020-03-14 09:06:14,2020-03-14 09:59:05,1.0,39.35,1.0,N,44,135,1,105.5,0.0,0.5,0.0,12.24,0.3,118.54,0.0,
2,2020-03-15 10:04:58,2020-03-15 11:14:15,1.0,40.66,1.0,N,44,135,1,112.0,0.0,0.5,0.0,0.0,0.3,112.8,0.0,
2,2020-03-16 10:04:43,2020-03-16 11:11:13,1.0,40.75,1.0,N,44,135,1,111.5,0.0,0.5,0.0,0.0,0.3,112.3,0.0,
2,2020-03-17 10:32:34,2020-03-17 11:43:41,1.0,40.97,1.0,N,44,135,1,111.0,0.0,0.5,0.0,0.0,0.3,111.8,0.0,
2,2020-03-18 12:04:21,2020-03-18 13:08:33,1.0,40.85,1.0,N,44,135,1,111.5,0.0,0.5,0.0,0.0,0.3,112.3,0.0,
2,2020-03-19 10:21:00,2020-03-19 11:26:13,1.0,40.91,1.0,N,44,135,1,112.5,0.0,0.5,0.0,0.0,0.3,113.3,0.0,
2,2020-03-20 11:05:34,2020-03-20 12:25:52,1.0,50.02,1.0,N,44,121,1,137.5,0.0,0.5,0.0,0.0,0.3,138.3,0.0,
2,2020-03-21 08:13:08,2020-03-21 08:59:06,1.0,39.56,1.0,N,44,135,1,104.0,0.0,0.5,0.0,12.24,0.3,117.04,0.0,
2,2020-03-22 09:41:36,2020-03-22 10:42:37,1.0,40.91,1.0,N,44,135,1,110.5,0.0,0.5,0.0,0.0,0.3,111.3,0.0,
2,2020-03-23 10:13:12,2020-03-23 11:20:00,1.0,40.75,1.0,N,44,135,1,108.5,0.0,0.5,0.0,0.0,0.3,109.3,0.0,
2,2020-03-24 11:17:30,2020-03-24 12:13:51,1.0,40.94,1.0,N,44,135,1,109.5,0.0,0.5,0.0,0.0,0.3,110.3,0.0,
2,2020-03-25 11:24:51,2020-03-25 12:32:24,1.0,40.97,1.0,N,44,135,1,114.0,0.0,0.5,0.0,0.0,0.3,114.8,0.0,
2,2020-03-27 01:24:35,2020-03-27 01:46:21,1.0,14.63,1.0,N,44,115,1,41.0,0.5,0.5,0.0,0.0,0.3,42.3,0.0,
2,2020-03-27 12:05:52,2020-03-27 13:09:37,1.0,40.85,1.0,N,44,135,1,111.5,0.0,0.5,0.0,0.0,0.3,112.3,0.0,
2,2020-03-28 08:42:57,2020-03-28 09:45:10,1.0,49.97,1.0,N,44,135,1,131.5,0.0,0.5,0.0,12.24,0.3,144.54,0.0,
2,2020-03-29 18:44:53,2020-03-29 18:45:47,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-03-29 20:06:59,2020-03-29 20:29:51,1.0,14.94,1.0,N,44,115,1,41.0,0.5,0.5,0.0,0.0,0.3,42.3,0.0,
2,2020-03-30 11:40:48,2020-03-30 12:42:11,1.0,41.29,1.0,N,44,130,1,111.0,0.0,0.5,0.0,12.24,0.3,124.04,0.0,
2,2020-03-31 11:56:53,2020-03-31 12:47:06,1.0,39.75,1.0,N,44,135,1,104.5,0.0,0.5,0.0,12.24,0.3,117.54,0.0,
2,2020-03-06 12:25:25,2020-03-06 13:38:33,,38.77,,,44,135,0,99.2,0.0,0.0,0.0,12.24,0.3,111.74,,
2,2020-03-26 12:35:18,2020-03-26 13:32:57,,38.7,,,44,135,0,98.82,0.0,0.0,0.0,12.24,0.3,111.36,,
2,2020-04-01 11:58:12,2020-04-01 13:00:55,1.0,39.47,1.0,N,44,135,2,106.0,0.0,0.5,0.0,12.24,0.3,119.04,0.0,
2,2020-04-03 10:58:25,2020-04-03 11:59:14,1.0,40.66,1.0,N,44,135,1,108.5,0.0,0.5,0.0,0.0,0.3,109.3,0.0,
2,2020-04-04 09:16:26,2020-04-04 10:09:27,1.0,39.55,1.0,N,44,135,1,105.5,0.0,0.5,0.0,12.24,0.3,118.54,0.0,
2,2020-04-06 10:50:00,2020-04-06 11:57:32,1.0,40.86,1.0,N,44,135,1,113.0,0.0,0.5,0.0,0.0,0.3,113.8,0.0,
2,2020-04-07 09:52:25,2020-04-07 11:03:17,1.0,40.69,1.0,N,44,135,1,114.0,0.0,0.5,0.0,0.0,0.3,114.8,0.0,
2,2020-04-09 13:34:41,2020-04-09 13:36:12,1.0,0.0,1.0,N,44,44,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-04-09 13:50:26,2020-04-09 15:25:03,1.0,47.92,1.0,N,44,101,1,137.0,0.0,0.5,2.75,12.24,0.3,152.79,0.0,
2,2020-04-10 11:34:35,2020-04-10 12:45:22,1.0,40.76,1.0,N,44,135,1,115.5,0.0,0.5,2.75,0.0,0.3,119.05,0.0,
2,2020-04-11 08:45:36,2020-04-11 09:29:06,1.0,39.56,1.0,N,44,135,1,102.0,0.0,0.5,2.75,12.24,0.3,117.79,0.0,
2,2020-04-11 16:44:26,2020-04-11 16:45:14,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-04-11 16:53:22,2020-04-11 17:31:50,1.0,35.21,1.0,N,44,168,1,90.5,0.0,0.5,2.75,12.24,0.3,106.29,0.0,
2,2020-04-12 09:29:21,2020-04-12 10:29:10,1.0,40.68,1.0,N,44,135,1,110.5,0.0,0.5,2.75,0.0,0.3,114.05,0.0,
2,2020-04-14 10:11:08,2020-04-14 11:20:09,1.0,40.99,1.0,N,44,135,1,109.5,0.0,0.5,2.75,0.0,0.3,113.05,0.0,
2,2020-04-15 11:24:11,2020-04-15 12:46:28,1.0,48.66,1.0,N,44,131,1,134.5,0.0,0.5,2.75,0.0,0.3,138.05,0.0,
2,2020-04-16 10:53:47,2020-04-16 11:11:50,1.0,10.86,1.0,N,44,23,1,31.5,0.0,0.5,2.75,0.0,0.3,35.05,0.0,
2,2020-04-17 10:16:25,2020-04-17 10:17:23,1.0,0.0,1.0,N,44,44,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,
2,2020-04-17 10:16:25,2020-04-17 10:17:23,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-04-21 10:40:29,2020-04-21 10:56:15,1.0,9.2,1.0,N,44,23,1,26.5,0.0,0.5,2.75,0.0,0.3,30.05,0.0,
2,2020-04-26 10:01:48,2020-04-26 11:09:12,1.0,48.93,1.0,N,44,15,1,129.5,0.0,0.5,2.75,12.24,0.3,145.29,0.0,
2,2020-04-28 13:57:05,2020-04-28 14:28:09,1.0,27.36,1.0,N,44,155,1,71.5,0.0,0.5,2.75,0.0,0.3,75.05,0.0,
2,2020-04-30 10:37:55,2020-04-30 11:44:20,1.0,45.71,1.0,N,44,101,1,123.5,0.0,0.5,2.75,0.0,0.3,127.05,0.0,
2,2020-04-30 14:05:01,2020-04-30 14:39:16,1.0,25.62,1.0,N,44,149,1,68.0,0.0,0.5,2.75,0.0,0.3,71.55,0.0,
2,2020-04-15 17:15:23,2020-04-15 18:05:32,,32.25,,,44,35,0,78.81,0.0,0.5,2.75,12.24,0.3,94.6,,
2,2020-04-16 20:43:38,2020-04-16 21:26:41,,33.21,,,44,76,0,78.61,0.0,0.5,2.75,12.24,0.3,94.4,,
2,2020-04-17 10:19:22,2020-04-17 11:29:52,,38.74,,,44,265,0,95.59,0.0,0.0,2.75,12.24,0.3,110.88,,
2,2020-04-17 13:46:31,2020-04-17 15:26:19,,36.26,,,44,235,0,99.02,0.0,0.5,2.75,12.24,0.3,114.81,,
2,2020-04-18 08:50:55,2020-04-18 09:41:16,,39.58,,,44,135,0,98.93,0.0,0.0,2.75,12.24,0.3,114.22,,
2,2020-04-19 11:16:24,2020-04-19 12:24:31,,38.31,,,44,135,0,98.44,0.0,0.0,2.75,12.24,0.3,113.73,,
2,2020-04-20 10:32:59,2020-04-20 11:34:54,,36.6,,,44,135,0,98.67,0.0,0.0,2.75,12.24,0.3,113.96,,
2,2020-04-22 11:41:50,2020-04-22 12:50:47,,38.81,,,44,135,0,98.72,0.0,0.0,2.75,12.24,0.3,114.01,,
2,2020-04-23 09:13:12,2020-04-23 10:09:31,,36.85,,,44,135,0,98.72,0.0,0.0,2.75,12.24,0.3,114.01,,
2,2020-04-23 14:39:50,2020-04-23 15:32:28,,38.94,,,44,235,0,94.45,0.0,0.5,2.75,12.24,0.3,110.24,,
2,2020-04-24 11:14:48,2020-04-24 12:13:19,,36.62,,,44,135,0,98.41,0.0,0.0,2.75,12.24,0.3,113.7,,
2,2020-04-24 12:08:14,2020-04-24 12:51:31,,33.26,,,44,76,0,78.91,0.0,0.5,2.75,12.24,0.3,94.7,,
2,2020-04-25 08:35:59,2020-04-25 09:23:07,,39.53,,,44,135,0,90.85,0.0,0.5,2.75,12.24,0.3,106.64,,
2,2020-04-27 10:57:02,2020-04-27 11:54:37,,36.62,,,44,135,0,98.68,0.0,0.0,2.75,12.24,0.3,113.97,,
2,2020-04-28 09:20:10,2020-04-28 10:06:13,,37.76,,,44,235,0,94.98,0.0,0.5,2.75,12.24,0.3,110.77,,
